Dataset,Method,StationIndex,Target,Score
Source_MAIN,PRIME_CommonCore_Full,333,0.2155555635690689,0.37473031269961216
Source_MAIN,PRIME_CommonCore_Full,334,0.746666669845581,0.44386455632477056
Source_MAIN,PRIME_CommonCore_Full,335,0.23333333432674408,0.585975697325712
Source_MAIN,PRIME_CommonCore_Full,336,0.5244444608688354,0.5017610334586324
Source_MAIN,PRIME_CommonCore_Full,337,0.39888888597488403,0.510567873109658
Source_MAIN,PRIME_CommonCore_Full,338,0.6255555748939514,0.56936311487127
Source_MAIN,PRIME_CommonCore_Full,339,0.4877777695655823,0.563460769849638
Source_MAIN,PRIME_CommonCore_Full,340,0.27888888120651245,0.5718016354933331
Source_MAIN,PRIME_CommonCore_Full,341,0.4011111259460449,0.6428153889142904
Source_MAIN,PRIME_CommonCore_Full,342,0.5899999737739563,0.45261569880904007
Source_MAIN,PRIME_CommonCore_Full,343,0.3333333432674408,0.4994117099135983
Source_MAIN,PRIME_CommonCore_Full,344,0.2866666615009308,0.5231780753657083
Source_MAIN,PRIME_CommonCore_Full,345,0.6677777767181396,0.6601877706106052
Source_MAIN,PRIME_CommonCore_Full,346,0.6622222065925598,0.5354297997816244
Source_MAIN,PRIME_CommonCore_Full,347,0.6033333539962769,0.49472599855475147
Source_MAIN,PRIME_CommonCore_Full,348,0.4855555593967438,0.5312106512043556
Source_MAIN,PRIME_CommonCore_Full,349,0.601111114025116,0.4607784891631884
Source_MAIN,PRIME_CommonCore_Full,350,0.7211111187934875,0.5079572020265476
Source_MAIN,PRIME_CommonCore_Full,351,0.7788888812065125,0.565375167152338
Source_MAIN,PRIME_CommonCore_Full,352,0.47333332896232605,0.49100034295194417
Source_MAIN,PRIME_CommonCore_Full,353,0.8366666436195374,0.48162763875469256
Source_MAIN,PRIME_CommonCore_Full,354,0.3499999940395355,0.43012942006155874
Source_MAIN,PRIME_CommonCore_Full,355,0.09111111611127853,0.37066499581115375
Source_MAIN,PRIME_CommonCore_Full,356,0.39888888597488403,0.5725637559835945
Source_MAIN,PRIME_CommonCore_Full,357,0.5555555820465088,0.46559748122248995
Source_MAIN,PRIME_CommonCore_Full,358,0.6433333158493042,0.4204858362604492
Source_MAIN,PRIME_CommonCore_Full,359,0.38777777552604675,0.46987675787753524
Source_MAIN,PRIME_CommonCore_Full,360,0.6122221946716309,0.4912550622113983
Source_MAIN,PRIME_CommonCore_Full,361,0.6788889169692993,0.4038980353270286
Source_MAIN,PRIME_CommonCore_Full,362,0.3544444441795349,0.5127863984968777
Source_MAIN,PRIME_CommonCore_Full,363,0.06888889521360397,0.4067716756622781
Source_MAIN,PRIME_CommonCore_Full,364,0.8500000238418579,0.4618767596382556
Source_MAIN,PRIME_CommonCore_Full,365,0.8744444251060486,0.5316224750392367
Source_MAIN,PRIME_CommonCore_Full,366,0.5411111116409302,0.6217693189398771
Source_MAIN,PRIME_CommonCore_Full,367,0.6255555748939514,0.41701306889250106
Source_MAIN,PRIME_CommonCore_Full,368,0.5566666722297668,0.3725331704866773
Source_MAIN,PRIME_CommonCore_Full,369,0.17222222685813904,0.4459953916928196
Source_MAIN,PRIME_CommonCore_Full,370,0.5744444727897644,0.5379865313632924
Source_MAIN,PRIME_CommonCore_Full,371,0.3766666650772095,0.5164166224339747
Source_MAIN,PRIME_CommonCore_Full,372,0.7666666507720947,0.5562171950710368
Source_MAIN,PRIME_CommonCore_Full,373,0.3911111056804657,0.35233910945841795
Source_MAIN,PRIME_CommonCore_Full,374,0.597777783870697,0.5102086181228295
Source_MAIN,PRIME_CommonCore_Full,375,0.7511110901832581,0.5024604328313893
Source_MAIN,PRIME_CommonCore_Full,376,0.40888887643814087,0.47501806768969396
Source_MAIN,PRIME_CommonCore_Full,377,0.27444446086883545,0.6048495830833518
Source_MAIN,PRIME_CommonCore_Full,378,0.6033333539962769,0.5266881312064889
Source_MAIN,PRIME_CommonCore_Full,379,0.5377777814865112,0.5560906198642839
Source_MAIN,PRIME_CommonCore_Full,380,0.38777777552604675,0.3722866117796043
Source_MAIN,PRIME_CommonCore_Full,381,0.9166666865348816,0.4414784854388336
Source_MAIN,PRIME_CommonCore_Full,382,0.894444465637207,0.5910369158090213
Source_MAIN,PRIME_CommonCore_Full,383,0.8688889145851135,0.4842015475099036
Source_MAIN,PRIME_CommonCore_Full,384,0.6111111044883728,0.6185323665640885
Source_MAIN,PRIME_CommonCore_Full,385,0.6044444441795349,0.500540719160866
Source_MAIN,PRIME_CommonCore_Full,386,0.550000011920929,0.5039130968780643
Source_MAIN,PRIME_CommonCore_Full,387,0.6555555462837219,0.39092176368467885
Source_MAIN,PRIME_CommonCore_Full,388,0.5377777814865112,0.5428994632375881
Source_MAIN,PRIME_CommonCore_Full,389,0.6611111164093018,0.5764062329021116
Source_MAIN,PRIME_CommonCore_Full,390,0.6266666650772095,0.5637424029926684
Source_MAIN,PRIME_CommonCore_Full,391,0.7400000095367432,0.42848407241198955
Source_MAIN,PRIME_CommonCore_Full,392,0.7288888692855835,0.4967974291363574
Source_MAIN,PRIME_CommonCore_Full,393,0.8144444227218628,0.49613846931528427
Source_MAIN,PRIME_CommonCore_Full,394,0.4611110985279083,0.5476006215304083
Source_MAIN,PRIME_CommonCore_Full,395,0.6555555462837219,0.5086166852516414
Source_MAIN,PRIME_CommonCore_Full,396,0.3144444525241852,0.4726145026084475
Source_MAIN,PRIME_CommonCore_Full,397,0.852222204208374,0.5303179401327872
Source_MAIN,PRIME_CommonCore_Full,398,0.6133333444595337,0.5926560962458485
Source_MAIN,PRIME_CommonCore_Full,399,0.5455555319786072,0.3695042375447454
Source_MAIN,PRIME_CommonCore_Full,400,0.5855555534362793,0.5980922908469928
Source_MAIN,PRIME_CommonCore_Full,401,0.14000000059604645,0.590686081597483
Source_MAIN,PRIME_CommonCore_Full,402,0.38555556535720825,0.4334393171840779
Source_MAIN,PRIME_CommonCore_Full,403,0.3144444525241852,0.6178307166316218
Source_MAIN,PRIME_CommonCore_Full,404,0.6333333253860474,0.5165468212141673
Source_MAIN,PRIME_CommonCore_Full,405,0.4188888967037201,0.5201270131318042
Source_MAIN,PRIME_CommonCore_Full,406,0.3100000023841858,0.5015548589036667
Source_MAIN,PRIME_CommonCore_Full,407,0.7344444394111633,0.40849106049821965
Source_MAIN,PRIME_CommonCore_Full,408,0.54666668176651,0.5738373471430679
Source_MAIN,PRIME_CommonCore_Full,409,0.15222223103046417,0.5367535169421742
Source_MAIN,PRIME_CommonCore_Full,410,0.5377777814865112,0.5892805527558561
Source_MAIN,PRIME_CommonCore_Full,411,0.6811110973358154,0.512113642054373
Source_MAIN,PRIME_CommonCore_Full,412,0.12777778506278992,0.6209675340782821
Source_MAIN,PRIME_CommonCore_Full,413,0.8111110925674438,0.5208981452505353
Source_MAIN,PRIME_CommonCore_Full,414,0.2666666805744171,0.44438276142928446
Source_MAIN,PRIME_CommonCore_Full,415,0.3866666555404663,0.5113486956073625
Source_MAIN,PRIME_CommonCore_Full,416,0.596666693687439,0.43963196574099916
Source_MAIN,PRIME_CommonCore_Full,417,0.1733333319425583,0.5613015545254144
Source_MAIN,PRIME_CommonCore_Full,418,0.41555556654930115,0.560303076627417
Source_MAIN,PRIME_CommonCore_Full,419,0.23999999463558197,0.4671614552697473
Source_MAIN,PRIME_CommonCore_Full,420,0.4444444477558136,0.43254424204821457
Source_MAIN,PRIME_CommonCore_Full,421,0.6122221946716309,0.4487540565745107
Source_MAIN,PRIME_CommonCore_Full,422,0.2433333396911621,0.3898049669753963
Source_MAIN,PRIME_CommonCore_Full,423,0.5111111402511597,0.4444799227555739
Source_MAIN,PRIME_CommonCore_Full,424,0.9255555272102356,0.4542831280067464
Source_MAIN,PRIME_CommonCore_Full,425,0.08222222328186035,0.5126485200500408
Source_MAIN,PRIME_CommonCore_Full,426,0.4055555462837219,0.412544480324879
Source_MAIN,PRIME_CommonCore_Full,427,0.46888887882232666,0.4893818894730684
Source_MAIN,PRIME_CommonCore_Full,428,0.21000000834465027,0.47193388343889014
Source_MAIN,PRIME_CommonCore_Full,429,0.7755555510520935,0.52468804060703
Source_MAIN,PRIME_CommonCore_Full,430,0.3977777659893036,0.5532517954646748
Source_MAIN,PRIME_CommonCore_Full,431,0.3677777647972107,0.5302676426325672
Source_MAIN,PRIME_CommonCore_Full,432,0.5844444632530212,0.4038779373067696
Source_MAIN,PRIME_CommonCore_Full,433,0.39000001549720764,0.49762140457975085
Source_MAIN,PRIME_CommonCore_Full,434,0.43888887763023376,0.516942272570193
Source_MAIN,PRIME_CommonCore_Full,435,0.4977777898311615,0.4401913410024979
Source_MAIN,PRIME_CommonCore_Full,436,0.1733333319425583,0.4464778927808025
Source_MAIN,PRIME_CommonCore_Full,437,0.1366666704416275,0.3991667508959928
Source_MAIN,PRIME_CommonCore_Full,438,0.21111111342906952,0.3543480481895691
Source_MAIN,PRIME_CommonCore_Full,439,0.5611110925674438,0.3326203832237057
Source_MAIN,PRIME_CommonCore_Full,440,0.3822222352027893,0.40467660043039355
Source_MAIN,PRIME_CommonCore_Full,441,0.4699999988079071,0.6446468136491319
Source_MAIN,PRIME_CommonCore_Full,442,0.3655555546283722,0.5795509167299454
Source_MAIN,PRIME_CommonCore_Full,443,0.1899999976158142,0.43487581732203495
Source_MAIN,PRIME_CommonCore_Full,444,0.2288888841867447,0.5785437145460651
Source_MAIN,PRIME_CommonCore_Full,445,0.14666667580604553,0.521020670480765
Source_MAIN,PRIME_CommonCore_Full,446,0.5,0.48664903540831955
Source_MAIN,PRIME_CommonCore_Full,447,0.7933333516120911,0.4190794569192821
Source_MAIN,PRIME_CommonCore_Full,448,0.4399999976158142,0.5896396932654985
Source_MAIN,PRIME_CommonCore_Full,449,0.4333333373069763,0.49323930148601625
Source_MAIN,PRIME_CommonCore_Full,450,0.48222222924232483,0.3385250558405047
Source_MAIN,PRIME_CommonCore_Full,451,0.7066666483879089,0.5327876533798043
Source_MAIN,PRIME_CommonCore_Full,452,0.5444444417953491,0.4716076085173679
Source_MAIN,PRIME_CommonCore_Full,453,0.8077777624130249,0.5411504360320031
Source_MAIN,PRIME_CommonCore_Full,454,0.4833333492279053,0.4124633413408937
Source_MAIN,PRIME_CommonCore_Full,455,0.6788889169692993,0.4099680751907903
Source_MAIN,PRIME_CommonCore_Full,456,0.2800000011920929,0.4967332953578641
Source_MAIN,PRIME_CommonCore_Full,457,0.6244444251060486,0.47896293841732024
Source_MAIN,PRIME_CommonCore_Full,458,0.6044444441795349,0.5171681421889248
Source_MAIN,PRIME_CommonCore_Full,459,0.903333306312561,0.5514408243967035
Source_MAIN,PRIME_CommonCore_Full,460,0.4099999964237213,0.5410154313278712
Source_MAIN,PRIME_CommonCore_Full,461,0.3822222352027893,0.6157136383580423
Source_MAIN,PRIME_CommonCore_Full,462,0.19333334267139435,0.5076171119215823
Source_MAIN,PRIME_CommonCore_Full,463,0.4144444465637207,0.5495645814763376
Source_MAIN,PRIME_CommonCore_Full,464,0.198888897895813,0.39032141662812975
Source_MAIN,PRIME_CommonCore_Full,465,0.5277777910232544,0.4498888561861065
Source_MAIN,PRIME_CommonCore_Full,466,0.13333334028720856,0.552658702822312
Source_MAIN,PRIME_CommonCore_Full,467,0.45222222805023193,0.40616007902166207
Source_MAIN,PRIME_CommonCore_Full,468,0.18333333730697632,0.5104016288689235
Source_MAIN,PRIME_CommonCore_Full,469,0.3222222328186035,0.4237569901681436
Source_MAIN,PRIME_CommonCore_Full,470,0.15888889133930206,0.3930612383626366
Source_MAIN,PRIME_CommonCore_Full,471,0.8288888931274414,0.6367464387858591
Source_MAIN,PRIME_CommonCore_Full,472,0.5177778005599976,0.5710276358821978
Source_MAIN,PRIME_CommonCore_Full,473,0.6677777767181396,0.5276115982831759
Source_MAIN,PRIME_CommonCore_Full,474,0.5266666412353516,0.4885206427778267
Source_MAIN,PRIME_CommonCore_Full,475,0.05666666850447655,0.42548590525874663
Source_MAIN,PRIME_CommonCore_Full,476,0.8822222352027893,0.5523259906732023
Source_MAIN,PRIME_CommonCore_Full,477,0.8155555725097656,0.47224277191274144
Source_MAIN,PRIME_CommonCore_Full,478,0.5233333110809326,0.4836086291271311
Source_MAIN,PRIME_CommonCore_Full,479,0.5788888931274414,0.4786230262633294
Source_MAIN,PRIME_CommonCore_Full,480,0.7388888597488403,0.5830750023768733
Source_MAIN,PRIME_CommonCore_Full,481,0.6755555272102356,0.40494991860035345
Source_MAIN,PRIME_CommonCore_Full,482,0.7566666603088379,0.5682288375386637
Source_MAIN,PRIME_CommonCore_Full,483,0.698888897895813,0.46885302553851355
Source_MAIN,PRIME_CommonCore_Full,484,0.8066666722297668,0.4733375024753023
Source_MAIN,PRIME_CommonCore_Full,485,0.46222221851348877,0.5709543781740674
Source_MAIN,PRIME_CommonCore_Full,486,0.8100000023841858,0.48860577608913863
Source_MAIN,PRIME_CommonCore_Full,487,0.6677777767181396,0.3803019525529435
Source_MAIN,PRIME_CommonCore_Full,488,0.7744444608688354,0.5867407034632115
Source_MAIN,PRIME_CommonCore_Full,489,0.4011111259460449,0.5025274052585801
Source_MAIN,PRIME_CommonCore_Full,490,0.6588888764381409,0.4522201845335244
Source_MAIN,PRIME_CommonCore_Full,491,0.8366666436195374,0.43283077281072246
Source_MAIN,PRIME_CommonCore_Full,492,0.28999999165534973,0.4964900731729639
Source_MAIN,PRIME_CommonCore_Full,493,0.4555555582046509,0.4968296862235865
Source_MAIN,PRIME_CommonCore_Full,494,0.5066666603088379,0.4871037328146001
Source_MAIN,PRIME_CommonCore_Full,495,0.6544444561004639,0.521532288565687
Source_MAIN,PRIME_CommonCore_Full,496,0.4655555486679077,0.43514434003955227
Source_MAIN,PRIME_CommonCore_Full,497,0.8666666746139526,0.4960326111667448
Source_MAIN,PRIME_CommonCore_Full,498,0.5188888907432556,0.4348254221478829
Source_MAIN,PRIME_CommonCore_Full,499,0.5955555438995361,0.37071052516129377
Source_MAIN,PRIME_CommonCore_Full,500,0.29555556178092957,0.4942978689752259
Source_MAIN,PRIME_CommonCore_Full,501,0.12444444745779037,0.5698541885128332
Source_MAIN,PRIME_CommonCore_Full,502,0.5722222328186035,0.35675850052371966
Source_MAIN,PRIME_CommonCore_Full,503,0.6111111044883728,0.5434512861762577
Source_MAIN,PRIME_CommonCore_Full,504,0.5888888835906982,0.505500021139506
Source_MAIN,PRIME_CommonCore_Full,505,0.31888890266418457,0.55323089770589
Source_MAIN,PRIME_CommonCore_Full,506,0.6577777862548828,0.43921737186530185
Source_MAIN,PRIME_CommonCore_Full,507,0.8622221946716309,0.4742226462625667
Source_MAIN,PRIME_CommonCore_Full,508,0.2711111009120941,0.4848460462958612
Source_MAIN,PRIME_CommonCore_Full,509,0.7744444608688354,0.6279958046046225
Source_MAIN,PRIME_CommonCore_Full,510,0.7200000286102295,0.4995452818925881
Source_MAIN,PRIME_CommonCore_Full,511,0.48444443941116333,0.4275745512866885
Source_MAIN,PRIME_CommonCore_Full,512,0.7144444584846497,0.4608282249123323
Source_MAIN,PRIME_CommonCore_Full,513,0.4888888895511627,0.49808707955966414
Source_MAIN,PRIME_CommonCore_Full,514,0.41777777671813965,0.6747827761300659
Source_MAIN,PRIME_CommonCore_Full,515,0.59333336353302,0.3657648993078889
Source_MAIN,PRIME_CommonCore_Full,516,0.6866666674613953,0.4594174050478196
Source_MAIN,PRIME_CommonCore_Full,517,0.371111124753952,0.609841737881115
Source_MAIN,PRIME_CommonCore_Full,518,0.23222222924232483,0.49922656097998575
Source_MAIN,PRIME_CommonCore_Full,519,0.2433333396911621,0.6200582930661588
Source_MAIN,PRIME_CommonCore_Full,520,0.3055555522441864,0.6049050701417247
Source_MAIN,PRIME_CommonCore_Full,521,0.6933333277702332,0.4958249158881237
Source_MAIN,PRIME_CommonCore_Full,522,0.7255555391311646,0.514610889757405
Source_MAIN,PRIME_CommonCore_Full,523,0.5555555820465088,0.35007553881377984
Source_MAIN,PRIME_CommonCore_Full,524,0.3633333444595337,0.43006735064089596
Source_MAIN,PRIME_CommonCore_Full,525,0.6800000071525574,0.4420815561095909
Source_MAIN,PRIME_CommonCore_Full,526,0.3544444441795349,0.6484087236410444
Source_MAIN,PRIME_CommonCore_Full,527,0.59333336353302,0.6204610464616556
Source_MAIN,PRIME_CommonCore_Full,528,0.11666666716337204,0.47769933231865724
Source_MAIN,PRIME_CommonCore_Full,529,0.46666666865348816,0.4998537222289444
Source_MAIN,PRIME_CommonCore_Full,530,0.4911110997200012,0.4865281204872652
Source_MAIN,PRIME_CommonCore_Full,531,0.04333333671092987,0.43057408901118943
Source_MAIN,PRIME_CommonCore_Full,532,0.41555556654930115,0.4663256879888643
Source_MAIN,PRIME_CommonCore_Full,533,0.4211111068725586,0.4284842251568408
Source_MAIN,PRIME_CommonCore_Full,534,0.2933333218097687,0.5632699558087209
Source_MAIN,PRIME_CommonCore_Full,535,0.5955555438995361,0.47748248899378876
Source_MAIN,PRIME_CommonCore_Full,536,0.6944444179534912,0.5760853569739766
Source_MAIN,PRIME_CommonCore_Full,537,0.4466666579246521,0.5936336558298243
Source_MAIN,PRIME_CommonCore_Full,538,0.7211111187934875,0.5079606536968841
Source_MAIN,PRIME_CommonCore_Full,539,0.5122222304344177,0.5359763906439645
Source_MAIN,PRIME_CommonCore_Full,540,0.6866666674613953,0.5365987179898146
Source_MAIN,PRIME_CommonCore_Full,541,0.6411111354827881,0.4579935127448268
Source_MAIN,PRIME_CommonCore_Full,542,0.5722222328186035,0.5387966643223672
Source_MAIN,PRIME_CommonCore_Full,543,0.42444443702697754,0.4075284918600671
Source_MAIN,PRIME_CommonCore_Full,544,0.5788888931274414,0.5588173649239047
Source_MAIN,PRIME_CommonCore_Full,545,0.7655555605888367,0.3552664596549555
Source_MAIN,PRIME_CommonCore_Full,546,0.34555554389953613,0.49986996639838976
Source_MAIN,PRIME_CommonCore_Full,547,0.5322222113609314,0.38605871697093963
Source_MAIN,PRIME_CommonCore_Full,548,0.030000003054738045,0.4075842899987441
Source_MAIN,PRIME_CommonCore_Full,549,0.746666669845581,0.5904709397195468
Source_MAIN,PRIME_CommonCore_Full,550,0.5855555534362793,0.6371671086416648
Source_MAIN,PRIME_CommonCore_Full,551,0.554444432258606,0.46127621069149943
Source_MAIN,PRIME_CommonCore_Full,552,0.36888888478279114,0.4464768926598109
Source_MAIN,PRIME_CommonCore_Full,553,0.5111111402511597,0.46405015376526737
Source_MAIN,PRIME_CommonCore_Full,554,0.757777750492096,0.4884075710501604
Source_MAIN,PRIME_CommonCore_Full,555,0.44999998807907104,0.4065697552077803
Source_MAIN,PRIME_CommonCore_Full,556,0.3566666543483734,0.49288590789904363
Source_MAIN,PRIME_CommonCore_Full,557,0.4211111068725586,0.46984213441453815
Source_MAIN,PRIME_CommonCore_Full,558,0.3866666555404663,0.3946480212079694
Source_MAIN,PRIME_CommonCore_Full,559,0.4633333384990692,0.5714017130991842
Source_MAIN,PRIME_CommonCore_Full,560,0.30222222208976746,0.510114007456509
Source_MAIN,PRIME_CommonCore_Full,561,0.6866666674613953,0.3846888438086384
Source_MAIN,PRIME_CommonCore_Full,562,0.698888897895813,0.6448703730888745
Source_MAIN,PRIME_CommonCore_Full,563,0.2688888907432556,0.5047620985105385
Source_MAIN,PRIME_CommonCore_Full,564,0.550000011920929,0.6506938288045364
Source_MAIN,PRIME_CommonCore_Full,565,0.3311111032962799,0.4631725288202162
Source_MAIN,PRIME_CommonCore_Full,566,0.425555557012558,0.47070404173349056
Source_MAIN,PRIME_CommonCore_Full,567,0.754444420337677,0.6019814147516945
Source_MAIN,PRIME_CommonCore_Full,568,0.22333332896232605,0.4297333651413874
Source_MAIN,PRIME_CommonCore_Full,569,0.38555556535720825,0.5326615566605692
Source_MAIN,PRIME_CommonCore_Full,570,0.6111111044883728,0.49464496820308623
Source_MAIN,PRIME_CommonCore_Full,571,0.8177777528762817,0.584819257476563
Source_MAIN,PRIME_CommonCore_Full,572,0.43444445729255676,0.5352881301275645
Source_MAIN,PRIME_CommonCore_Full,573,0.22111111879348755,0.7058093010905081
Source_MAIN,PRIME_CommonCore_Full,574,0.4677777886390686,0.44479857619340957
Source_MAIN,PRIME_CommonCore_Full,575,0.44333332777023315,0.4417798368191064
Source_MAIN,PRIME_CommonCore_Full,576,0.185555562376976,0.4916521483028644
Source_MAIN,PRIME_CommonCore_Full,577,0.6733333468437195,0.420906748772496
Source_MAIN,PRIME_CommonCore_Full,578,0.4511111080646515,0.46228447087728625
Source_MAIN,PRIME_CommonCore_Full,579,0.09333333373069763,0.4772776113803207
Source_MAIN,PRIME_CommonCore_Full,580,0.6111111044883728,0.3400545197006671
Source_MAIN,PRIME_CommonCore_Full,581,0.44111111760139465,0.58402912432148
Source_MAIN,PRIME_CommonCore_Full,582,0.4633333384990692,0.4403511900452698
Source_MAIN,PRIME_CommonCore_Full,583,0.7022222280502319,0.6140958633377153
